Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
16,1903332,Rio Ngumoha,11-Feb-26,Liverpool,2026-02-12,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903332,Kieran Morrison,11-Feb-26,Liverpool,2026-02-12,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903332,Calvin Ramsay,11-Feb-26,Liverpool,2026-02-12,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903332,Trey Nyoni,11-Feb-26,Liverpool,2026-02-12,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903332,Robin Roefs,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2.0,0,8
1,1903332,Nordi Mukiele,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,1,,1,1
2,1903332,Omar Alderete,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,79,0,0,1,0,0,1,7,1,,0,1
3,1903332,Dan Ballard,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,,0,1
4,1903332,Reinildo Mandava,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,,1,2
5,1903332,Noah Sadiki,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,,0,4
6,1903332,Enzo Le Fée,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,,0,0
7,1903332,Trai Hume,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,79,0,0,1,1,2,0,3,2,,1,0
8,1903332,Habib Diarra,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1,2,0,0,0,,0,0
9,1903332,Nilson Angulo,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,79,0,2,1,2,1,1,2,0,,0,0
10,1903332,Brian Brobbey,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,,0,0
11,1903332,Chemsdine Talbi,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,,0,0
12,1903332,Wilson Isidor,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,,0,0
13,1903332,Lutsharel Geertruida,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,1,0,0,0,0,79,0,1,0,2,0,0,0,,1,1
14,1903332,Romaine Mundle,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,,0,0
15,1903332,Eliezer Mayenda,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903332,Melker Ellborg,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903332,Luke O'Nien,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903332,Dennis Cirkin,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903332,Chris Rigg,11-Feb-26,Sunderland,2026-02-12,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903321,Dean Henderson,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,7
1,1903321,Jefferson Lerma,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,1,0,1,0,0,0,0,1,0,45,0,0,1,0,1,1,2,0,,1,0
2,1903321,Maxence Lacroix,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,,0,4
3,1903321,Chris Richards,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,,0,0
4,1903321,Daniel Muñoz,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,71,0,0,5,0,1,0,0,0,,3,2
5,1903321,Tyrick Mitchell,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,,1,2
6,1903321,Daichi Kamada,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,71,0,0,2,1,2,0,1,0,,1,1
7,1903321,Adam Wharton,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,1,0,0,0,0,0,0,0,0,82,0,0,1,0,2,1,4,0,,1,2
8,1903321,Evann Guessand,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,1,0,0,57,0,0,0,1,2,1,0,0,,0,0
9,1903321,Ismaïla Sarr,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0
10,1903321,Jørgen Strand Larsen,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,,0,0
11,1903321,Christantus Uche,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,,0,0
12,1903321,Chadi Riad,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,4,0,,0,0
13,1903321,Yéremy Pino,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,2,0,0,0,0,0,,2,0
14,1903321,Will Hughes,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,1,0,0,0,,1,1
15,1903321,Brennan Johnson,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,1,0,,0,2
16,1903321,Walter Benítez,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903321,Borna Sosa,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903321,Nathaniel Clyne,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903321,Justin Devenny,11-Feb-26,Crystal Palace,2026-02-12,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903315,David Raya,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,15
1,1903315,Jurriën Timber,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,2,3
2,1903315,Gabriel Magalhães,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,9,3,,1,3
3,1903315,Cristhian Mosquera,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,2,,0,2
4,1903315,Piero Hincapié,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,1,0,0,0,0,0,0,0,0,80,0,0,1,1,3,0,4,0,,1,2
5,1903315,Martín Zubimendi,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,,0,0
6,1903315,Declan Rice,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,,2,3
7,1903315,Noni Madueke,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,1,0,0,0,0,0,0,0,0,0,69,0,1,0,0,5,0,0,0,,1,0
8,1903315,Eberechi Eze,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,1,0,,0,0
9,1903315,Leandro Trossard,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,80,0,0,1,1,2,0,1,0,,1,0
10,1903315,Viktor Gyökeres,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,0,0
11,1903315,Gabriel Martinelli,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,1,0,,0,0
12,1903315,Riccardo Calafiori,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,1,0,,0,0
13,1903315,Martin Ødegaard,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,,0,1
14,1903315,Bukayo Saka,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,1,0,,0,0
15,1903315,Gabriel Jesus,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903315,Christian Nørgaard,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903315,Kepa Arrizabalaga,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903315,Myles Lewis-Skelly,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903315,Ben White,12-Feb-26,Arsenal,2026-02-13,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903315,Caoimhín Kelleher,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,8
1,1903315,Michael Kayode,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,,0,2
2,1903315,Sepp van den Berg,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,,0,0
3,1903315,Kristoffer Ajer,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,,0,2
4,1903315,Rico Henry,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1,0,1,4,0,,0,1
5,1903315,Vitaly Janelt,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,,1,4
6,1903315,Yehor Yarmoliuk,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,,0,3
7,1903315,Dango Ouattara,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,,1,1
8,1903315,Mathias Jensen,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,,2,1
9,1903315,Keane Lewis-Potter,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,1,0,0,0,0,0,0,0,0,0,72,0,1,0,1,1,1,0,0,,0,0
10,1903315,Igor Thiago,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0
11,1903315,Mikkel Damsgaard,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,72,0,1,0,1,2,0,0,,0,0
12,1903315,Jordan Henderson,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1,0,0,,1,1
13,1903315,Aaron Hickey,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,,0,0
14,1903315,Hákon Valdimarsson,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903315,Nathan Collins,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903315,Ethan Pinnock,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903315,Romelle Donovan,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903315,Kaye Furo,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903315,Luka Bentt,12-Feb-26,Brentford,2026-02-13,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903469,David Raya,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,2
1,1903469,Jurriën Timber,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,,0,1
2,1903469,Gabriel Magalhães,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,,0,5
3,1903469,William Saliba,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,,0,1
4,1903469,Piero Hincapié,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,5,0,,1,0
5,1903469,Martín Zubimendi,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,,0,1
6,1903469,Declan Rice,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,,1,2
7,1903469,Noni Madueke,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,64,0,1,0,1,0,0,0,0,,1,0
8,1903469,Bukayo Saka,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,1,0,0,0,0,0,0,0,0,1,72,0,1,1,6,4,3,3,0,,2,0
9,1903469,Gabriel Martinelli,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,,1,0
10,1903469,Viktor Gyökeres,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,0,0,1,0,,0,0
11,1903469,Leandro Trossard,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,1,0,0,0,,0,0
12,1903469,Gabriel Jesus,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,1,0,0,0,0,0,0,0,64,0,0,1,0,1,0,0,,0,0
13,1903469,Riccardo Calafiori,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,,0,0
14,1903469,Eberechi Eze,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,0,0,0,,0,0
15,1903469,Christian Nørgaard,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903469,Kepa Arrizabalaga,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903469,Cristhian Mosquera,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903469,Ben White,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903469,Myles Lewis-Skelly,18-Feb-26,Arsenal,2026-02-19,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903341,Karl Darlow,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,9
1,1903341,Jayden Bogle,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,6,0,,1,1
2,1903341,Pascal Struijk,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,,0,2
3,1903341,James Justin,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,,0,2
4,1903341,Joe Rodon,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,,0,1
5,1903341,Gabriel Gudmundsson,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,2,0,3,0,,0,0
6,1903341,Anton Stach,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,1,0,0,0,0,0,0,0,0,1,82,0,1,2,0,0,2,2,1,,2,0
7,1903341,Ilia Gruev,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,,0,0
8,1903341,Ethan Ampadu,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,5,0,,1,2
9,1903341,Brenden Aaronson,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,1,1,0,0,,0,0
10,1903341,Dominic Calvert-Lewin,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,1,,0,0
11,1903341,Lukas Nmecha,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,,0,0
12,1903341,Jaka Bijol,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,,0,0
13,1903341,Sean Longstaff,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,82,0,1,1,0,0,0,0,,1,0
14,1903341,Sebastiaan Bornauw,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903341,Lucas Perri,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903341,Wilfried Gnonto,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903341,Ao Tanaka,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903341,Joël Piroe,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903341,Daniel James,21-Feb-26,Leeds,2026-02-22,Aston Villa,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903341,Emiliano Martínez,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,0,2
1,1903341,Matty Cash,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,86,0,0,1,2,1,3,3,0,,1,1
2,1903341,Ezri Konsa,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,,0,2
3,1903341,Tyrone Mings,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,,0,2
4,1903341,Ian Maatsen,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,,0,1
5,1903341,Amadou Onana,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,1,1,0,1,,0,2
6,1903341,Douglas Luiz,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,86,0,0,2,0,4,0,1,0,,2,4
7,1903341,Leon Bailey,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,60,0,1,1,2,0,0,0,0,,2,0
8,1903341,Morgan Rogers,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,,1,2
9,1903341,Emiliano Buendía,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,,0,0
10,1903341,Ollie Watkins,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,0
11,1903341,Lamare Bogarde,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,,0,0
12,1903341,Andrés García,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,,0,0
13,1903341,Jadon Sancho,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,60,0,2,1,1,0,0,0,,1,0
14,1903341,Tammy Abraham,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,1,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,,0,0
15,1903341,Ross Barkley,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,60,0,1,1,0,0,1,0,,0,0
16,1903341,Lucas Digne,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903341,Pau Torres,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903341,Victor Lindelöf,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903341,James Wright,21-Feb-26,Aston Villa,2026-02-22,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903344,Bart Verbruggen,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.0,0,7
1,1903344,Mats Wieffer,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,2,0,3,0,,0,1
2,1903344,Jan Paul van Hecke,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,,0,4
3,1903344,Lewis Dunk,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,,0,0
4,1903344,Ferdi Kadioglu,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,,0,1
5,1903344,Pascal Groß,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,1,2
6,1903344,Jack Hinshelwood,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,0,0
7,1903344,James Milner,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,2,0,2,0,,1,2
8,1903344,Diego Gómez,21-Feb-26,Brighton,2026-02-22,Brentford,Away,1,0,0,0,0,0,0,0,0,1,75,0,1,0,1,3,1,1,0,,0,0
9,1903344,Danny Welbeck,21-Feb-26,Brighton,2026-02-22,Brentford,Away,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,,0,1
10,1903344,Kaoru Mitoma,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,,0,0
11,1903344,Maxim De Cuyper,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,2,0,0,0,,0,0
12,1903344,Carlos Baleba,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,1,0,0,0,,0,0
